,date,value
946,2014-12-04,0
947,2014-12-05,0
948,2014-12-06,0
949,2014-12-07,0
950,2014-12-08,0
951,2014-12-09,0
952,2014-12-10,0
953,2014-12-11,50
954,2014-12-12,0
955,2014-12-13,0
956,2014-12-14,0
957,2014-12-15,0
958,2014-12-16,0
959,2014-12-17,50
960,2014-12-18,51
961,2014-12-19,0
962,2014-12-20,0
963,2014-12-21,0
964,2014-12-22,0
965,2014-12-23,0
966,2014-12-24,0
967,2014-12-25,0
968,2014-12-26,0
969,2014-12-27,0
970,2014-12-28,0
971,2014-12-29,0
972,2014-12-30,0
973,2014-12-31,0
974,2015-01-01,0
975,2015-01-02,0
976,2015-01-03,0
977,2015-01-04,0
978,2015-01-05,0
979,2015-01-06,0
980,2015-01-07,48
981,2015-01-08,48
982,2015-01-09,0
983,2015-01-10,0
984,2015-01-11,0
985,2015-01-12,0
986,2015-01-13,0
987,2015-01-14,0
988,2015-01-15,0
989,2015-01-16,0
990,2015-01-17,0
991,2015-01-18,0
992,2015-01-19,47
993,2015-01-20,0
994,2015-01-21,0
995,2015-01-22,0
996,2015-01-23,0
997,2015-01-24,0
998,2015-01-25,0
999,2015-01-26,0
1000,2015-01-27,0
1001,2015-01-28,47
1002,2015-01-29,46
1003,2015-01-30,48
1004,2015-01-31,0
1005,2015-02-01,0
1006,2015-02-02,46
1007,2015-02-03,0
1008,2015-02-04,0
1009,2015-02-05,0
1010,2015-02-06,0
1011,2015-02-07,0
1012,2015-02-08,0
1013,2015-02-09,0
1014,2015-02-10,0
1015,2015-02-11,0
1016,2015-02-12,0
1017,2015-02-13,0
1018,2015-02-14,0
1019,2015-02-15,0
1020,2015-02-16,49
1021,2015-02-17,0
1022,2015-02-18,0
1023,2015-02-19,0
1024,2015-02-20,49
1025,2015-02-21,0
1026,2015-02-22,0
1027,2015-02-23,46
1028,2015-02-24,0
1029,2015-02-25,0
1030,2015-02-26,47
1031,2015-02-27,0
1032,2015-02-28,0
1033,2015-03-01,0
1034,2015-03-02,0
1035,2015-03-03,0
1036,2015-03-04,0
1037,2015-03-05,0
1038,2015-03-06,48
1039,2015-03-07,0
1040,2015-03-08,0
1041,2015-03-09,46
1042,2015-03-10,0
1043,2015-03-11,0
1044,2015-03-12,0
1045,2015-03-13,0
1046,2015-03-14,0
1047,2015-03-15,52
1048,2015-03-16,0
1049,2015-03-17,46
1050,2015-03-18,0
1051,2015-03-19,0
1052,2015-03-20,0
1053,2015-03-21,0
1054,2015-03-22,0
1055,2015-03-23,0
1056,2015-03-24,0
1057,2015-03-25,0
1058,2015-03-26,0
1059,2015-03-27,0
1060,2015-03-28,0
1061,2015-03-29,0
1062,2015-03-30,0
1063,2015-03-31,47
1064,2015-04-01,0
1065,2015-04-02,0
1066,2015-04-03,0
1067,2015-04-04,0
1068,2015-04-05,0
1069,2015-04-06,0
1070,2015-04-07,0
1071,2015-04-08,0
1072,2015-04-09,0
1073,2015-04-10,0
1074,2015-04-11,0
1075,2015-04-12,0
1076,2015-04-13,0
1077,2015-04-14,0
1078,2015-04-15,0
1079,2015-04-16,0
1080,2015-04-17,0
1081,2015-04-18,0
1082,2015-04-19,0
1083,2015-04-20,0
1084,2015-04-21,0
1085,2015-04-22,0
1086,2015-04-23,0
1087,2015-04-24,49
1088,2015-04-25,0
1089,2015-04-26,0
1090,2015-04-27,91
1091,2015-04-28,0
1092,2015-04-28,0
1093,2015-04-29,0
1094,2015-04-30,0
1095,2015-05-01,0
1096,2015-05-02,0
1097,2015-05-03,0
1098,2015-05-04,0
1099,2015-05-05,52
1100,2015-05-06,53
1101,2015-05-07,0
1102,2015-05-08,56
1103,2015-05-09,0
1104,2015-05-10,0
1105,2015-05-11,0
1106,2015-05-12,0
1107,2015-05-13,0
1108,2015-05-14,0
1109,2015-05-15,0
1110,2015-05-16,64
1111,2015-05-17,0
1112,2015-05-18,0
1113,2015-05-19,0
1114,2015-05-20,0
1115,2015-05-21,53
1116,2015-05-22,0
1117,2015-05-23,0
1118,2015-05-24,0
1119,2015-05-25,0
1120,2015-05-26,0
1121,2015-05-27,0
1122,2015-05-28,0
1123,2015-05-29,0
1124,2015-05-30,0
1125,2015-05-31,63
1126,2015-06-01,0
1127,2015-06-02,0
1128,2015-06-03,0
1129,2015-06-04,0
1130,2015-06-05,56
1131,2015-06-06,0
1132,2015-06-07,0
1133,2015-06-08,0
1134,2015-06-09,0
1135,2015-06-10,0
1136,2015-06-11,53
1137,2015-06-12,0
1138,2015-06-13,0
1139,2015-06-14,0
1140,2015-06-15,52
1141,2015-06-16,0
1142,2015-06-17,0
1143,2015-06-18,0
1144,2015-06-19,0
1145,2015-06-20,0
1146,2015-06-21,0
1147,2015-06-22,0
1148,2015-06-23,0
1149,2015-06-24,0
1150,2015-06-25,0
1151,2015-06-26,0
1152,2015-06-27,0
1153,2015-06-28,0
1154,2015-06-29,0
1155,2015-06-30,0
1156,2015-07-01,0
1157,2015-07-02,0
1158,2015-07-03,0
1159,2015-07-04,0
1160,2015-07-05,0
1161,2015-07-06,0
1162,2015-07-07,52
1163,2015-07-08,0
1164,2015-07-09,0
1165,2015-07-10,0
1166,2015-07-11,0
1167,2015-07-12,0
1168,2015-07-13,53
1169,2015-07-14,0
1170,2015-07-15,0
1171,2015-07-16,0
1172,2015-07-17,0
1173,2015-07-18,0
1174,2015-07-19,0
1175,2015-07-20,0
1176,2015-07-21,0
1177,2015-07-22,0
1178,2015-07-23,0
1179,2015-07-24,0
1180,2015-07-25,0
1181,2015-07-26,0
1182,2015-07-27,0
1183,2015-07-28,0
1184,2015-07-29,0
1185,2015-07-30,0
1186,2015-07-31,0
1187,2015-08-01,63
1188,2015-08-02,0
1189,2015-08-03,54
1190,2015-08-04,0
1191,2015-08-05,0
1192,2015-08-06,0
1193,2015-08-07,0
1194,2015-08-08,0
1195,2015-08-09,0
1196,2015-08-10,53
1197,2015-08-11,0
1198,2015-08-12,53
1199,2015-08-13,53
1200,2015-08-14,0
1201,2015-08-15,0
1202,2015-08-16,62
1203,2015-08-17,0
1204,2015-08-18,0
1205,2015-08-19,0
1206,2015-08-20,0
1207,2015-08-21,55
1208,2015-08-22,0
1209,2015-08-23,0
1210,2015-08-24,51
1211,2015-08-25,0
1212,2015-08-26,0
1213,2015-08-27,52
1214,2015-08-28,0
1215,2015-08-29,0
1216,2015-08-30,0
1217,2015-08-31,0
1218,2015-09-01,0
1219,2015-09-02,0
1220,2015-09-03,0
1221,2015-09-04,0
1222,2015-09-05,0
1223,2015-09-06,61
1224,2015-09-07,0
1225,2015-09-08,0
1226,2015-09-09,0
1227,2015-09-10,0
1228,2015-09-11,0
1229,2015-09-12,0
1230,2015-09-13,0
1231,2015-09-14,0
1232,2015-09-15,0
1233,2015-09-16,0
1234,2015-09-17,0
1235,2015-09-18,52
1236,2015-09-19,0
1237,2015-09-20,0
1238,2015-09-21,0
1239,2015-09-22,100
1240,2015-09-23,0
1241,2015-09-24,0
1242,2015-09-25,0
1243,2015-09-26,0
1244,2015-09-27,0
1245,2015-09-28,0
1246,2015-09-29,49
1247,2015-09-30,50
1248,2015-10-01,0
1249,2015-10-02,52
1250,2015-10-03,0
1251,2015-10-04,0
1252,2015-10-05,50
1253,2015-10-06,0
1254,2015-10-07,50
1255,2015-10-08,0
1256,2015-10-09,52
1257,2015-10-10,59
1258,2015-10-11,0
1259,2015-10-12,0
1260,2015-10-13,0
1261,2015-10-14,0
1262,2015-10-15,0
1263,2015-10-16,0
1264,2015-10-17,59
1265,2015-10-18,0
1266,2015-10-19,0
1267,2015-10-20,0
1268,2015-10-21,48
1269,2015-10-22,0
1270,2015-10-23,0
1271,2015-10-24,0
1272,2015-10-25,0
1273,2015-10-26,0
1274,2015-10-26,0
1275,2015-10-27,0
1276,2015-10-28,46
1277,2015-10-29,0
1278,2015-10-30,0
1279,2015-10-31,0
1280,2015-11-01,0
1281,2015-11-02,47
1282,2015-11-03,0
1283,2015-11-04,46
1284,2015-11-05,0
1285,2015-11-06,49
1286,2015-11-07,0
1287,2015-11-08,0
1288,2015-11-09,0
1289,2015-11-10,0
1290,2015-11-11,0
1291,2015-11-12,0
1292,2015-11-13,0
1293,2015-11-14,0
1294,2015-11-15,0
1295,2015-11-16,0
1296,2015-11-17,69
1297,2015-11-18,0
1298,2015-11-19,0
1299,2015-11-20,48
1300,2015-11-21,0
1301,2015-11-22,54
1302,2015-11-23,46
1303,2015-11-24,0
1304,2015-11-25,0
1305,2015-11-26,49
1306,2015-11-27,0
1307,2015-11-28,0
1308,2015-11-29,0
1309,2015-11-30,45
1310,2015-12-01,0
1311,2015-12-02,46
1312,2015-12-03,0
1313,2015-12-04,0
1314,2015-12-05,0
1315,2015-12-06,0
1316,2015-12-07,0
1317,2015-12-08,0
1318,2015-12-09,46
1319,2015-12-10,0
1320,2015-12-11,0
1321,2015-12-12,54
1322,2015-12-13,0
1323,2015-12-14,0
1324,2015-12-15,0
1325,2015-12-16,0
1326,2015-12-17,50
1327,2015-12-18,0
1328,2015-12-19,0
1329,2015-12-20,0
1330,2015-12-21,0
1331,2015-12-22,0
1332,2015-12-23,0
1333,2015-12-24,0
1334,2015-12-25,0
1335,2015-12-26,0
1336,2015-12-27,0
1337,2015-12-28,0
1338,2015-12-29,0
1339,2015-12-30,0
1340,2015-12-31,0
1341,2016-01-01,0
1342,2016-01-02,0
1343,2016-01-03,0
1344,2016-01-04,0
1345,2016-01-05,0
1346,2016-01-06,48
1347,2016-01-07,0
1348,2016-01-08,0
1349,2016-01-09,0
1350,2016-01-10,0
1351,2016-01-11,0
1352,2016-01-12,0
1353,2016-01-13,0
1354,2016-01-14,0
1355,2016-01-15,0
1356,2016-01-16,0
1357,2016-01-17,0
1358,2016-01-18,0
1359,2016-01-19,45
1360,2016-01-20,0
1361,2016-01-21,0
1362,2016-01-22,0
1363,2016-01-23,53
1364,2016-01-24,0
1365,2016-01-25,0
1366,2016-01-26,46
1367,2016-01-27,45
1368,2016-01-28,0
1369,2016-01-29,0
1370,2016-01-30,0
1371,2016-01-31,0
1372,2016-02-01,0
1373,2016-02-02,43
1374,2016-02-03,0
1375,2016-02-04,45
1376,2016-02-05,46
1377,2016-02-06,0
1378,2016-02-07,52
1379,2016-02-08,0
1380,2016-02-09,0
1381,2016-02-10,0
1382,2016-02-11,0
1383,2016-02-12,0
1384,2016-02-13,0
1385,2016-02-14,0
1386,2016-02-15,45
1387,2016-02-16,0
1388,2016-02-17,44
1389,2016-02-18,44
1390,2016-02-19,0
1391,2016-02-20,0
1392,2016-02-21,0
1393,2016-02-22,44
1394,2016-02-23,44
1395,2016-02-24,0
1396,2016-02-25,44
1397,2016-02-26,45
1398,2016-02-27,0
1399,2016-02-28,0
1400,2016-02-29,42
1401,2016-03-01,0
1402,2016-03-02,0
1403,2016-03-03,43
1404,2016-03-04,45
1405,2016-03-05,0
1406,2016-03-06,0
1407,2016-03-07,0
1408,2016-03-08,43
1409,2016-03-09,42
1410,2016-03-10,44
1411,2016-03-11,0
1412,2016-03-12,0
1413,2016-03-13,0
1414,2016-03-14,0
1415,2016-03-15,0
1416,2016-03-16,43
1417,2016-03-17,0
1418,2016-03-18,0
1419,2016-03-19,50
1420,2016-03-20,0
1421,2016-03-21,0
1422,2016-03-22,0
1423,2016-03-23,44
1424,2016-03-24,0
1425,2016-03-25,0
1426,2016-03-26,0
1427,2016-03-27,0
1428,2016-03-28,0
1429,2016-03-29,0
1430,2016-03-30,65
1431,2016-03-31,0
1432,2016-04-01,0
1433,2016-04-02,100
1434,2016-04-03,100
1435,2016-04-04,0
1436,2016-04-05,0
1437,2016-04-06,0
1438,2016-04-07,44
1439,2016-04-08,0
1440,2016-04-09,0
1441,2016-04-10,0
1442,2016-04-11,43
1443,2016-04-12,42
1444,2016-04-13,43
1445,2016-04-14,0
1446,2016-04-15,46
1447,2016-04-16,51
1448,2016-04-17,51
1449,2016-04-18,43
1450,2016-04-19,0
1451,2016-04-20,0
1452,2016-04-21,0
1453,2016-04-22,0
1454,2016-04-23,0
1455,2016-04-24,50
1456,2016-04-24,47
1457,2016-04-25,40
1458,2016-04-26,0
1459,2016-04-27,0
1460,2016-04-28,0
1461,2016-04-29,0
1462,2016-04-30,0
1463,2016-05-01,0
1464,2016-05-02,41
1465,2016-05-03,0
1466,2016-05-04,0
1467,2016-05-05,0
1468,2016-05-06,0
1469,2016-05-07,0
1470,2016-05-08,0
1471,2016-05-09,0
1472,2016-05-10,0
1473,2016-05-11,0
1474,2016-05-12,0
1475,2016-05-13,43
1476,2016-05-14,0
1477,2016-05-15,0
1478,2016-05-16,0
1479,2016-05-17,40
1480,2016-05-18,0
1481,2016-05-19,0
1482,2016-05-20,0
1483,2016-05-21,0
1484,2016-05-22,0
1485,2016-05-23,0
1486,2016-05-24,0
1487,2016-05-25,0
1488,2016-05-26,0
1489,2016-05-27,0
1490,2016-05-28,49
1491,2016-05-29,49
1492,2016-05-30,0
1493,2016-05-31,0
1494,2016-06-01,0
1495,2016-06-02,0
1496,2016-06-03,0
1497,2016-06-04,0
1498,2016-06-05,0
1499,2016-06-06,41
1500,2016-06-07,0
1501,2016-06-08,41
1502,2016-06-09,0
1503,2016-06-10,43
1504,2016-06-11,0
1505,2016-06-12,0
1506,2016-06-13,0
1507,2016-06-14,0
1508,2016-06-15,0
1509,2016-06-16,0
1510,2016-06-17,0
1511,2016-06-18,0
1512,2016-06-19,48
1513,2016-06-20,41
1514,2016-06-21,0
1515,2016-06-22,41
1516,2016-06-23,0
1517,2016-06-24,0
1518,2016-06-25,0
1519,2016-06-26,0
1520,2016-06-27,0
1521,2016-06-28,0
1522,2016-06-29,0
1523,2016-06-30,42
1524,2016-07-01,0
1525,2016-07-02,0
1526,2016-07-03,0
1527,2016-07-04,0
1528,2016-07-05,43
1529,2016-07-06,0
1530,2016-07-07,0
1531,2016-07-08,0
1532,2016-07-09,100
1533,2016-07-10,0
1534,2016-07-11,0
1535,2016-07-12,41
1536,2016-07-13,84
1537,2016-07-14,43
1538,2016-07-15,0
1539,2016-07-16,0
1540,2016-07-17,49
1541,2016-07-18,42
1542,2016-07-19,0
1543,2016-07-20,0
1544,2016-07-21,0
1545,2016-07-22,0
1546,2016-07-23,0
1547,2016-07-24,49
1548,2016-07-25,0
1549,2016-07-26,42
1550,2016-07-27,0
1551,2016-07-28,0
1552,2016-07-29,0
1553,2016-07-30,0
1554,2016-07-31,0
1555,2016-08-01,0
1556,2016-08-02,42
1557,2016-08-03,42
1558,2016-08-04,0
1559,2016-08-05,0
1560,2016-08-06,50
1561,2016-08-07,0
1562,2016-08-08,0
1563,2016-08-09,0
1564,2016-08-10,0
1565,2016-08-11,0
1566,2016-08-12,0
1567,2016-08-13,0
1568,2016-08-14,49
1569,2016-08-15,0
1570,2016-08-16,0
1571,2016-08-17,0
1572,2016-08-18,0
1573,2016-08-19,43
1574,2016-08-20,0
1575,2016-08-21,0
1576,2016-08-22,0
1577,2016-08-23,0
1578,2016-08-24,0
1579,2016-08-25,0
1580,2016-08-26,0
1581,2016-08-27,0
1582,2016-08-28,0
1583,2016-08-29,40
1584,2016-08-30,40
1585,2016-08-31,0
1586,2016-09-01,0
1587,2016-09-02,0
1588,2016-09-03,0
1589,2016-09-04,0
1590,2016-09-05,0
1591,2016-09-06,0
1592,2016-09-07,0
1593,2016-09-08,0
1594,2016-09-09,0
1595,2016-09-10,47
1596,2016-09-11,0
1597,2016-09-12,40
1598,2016-09-13,0
1599,2016-09-14,40
1600,2016-09-15,0
1601,2016-09-16,0
1602,2016-09-17,0
1603,2016-09-18,0
1604,2016-09-19,39
1605,2016-09-20,0
1606,2016-09-21,0
1607,2016-09-22,0
1608,2016-09-23,42
1609,2016-09-24,0
1610,2016-09-25,0
1611,2016-09-26,0
1612,2016-09-27,0
1613,2016-09-28,0
1614,2016-09-29,0
1615,2016-09-30,41
1616,2016-10-01,0
1617,2016-10-02,0
1618,2016-10-03,0
1619,2016-10-04,0
1620,2016-10-05,0
1621,2016-10-06,40
1622,2016-10-07,0
1623,2016-10-08,0
1624,2016-10-09,0
1625,2016-10-10,0
1626,2016-10-11,0
1627,2016-10-12,0
1628,2016-10-13,39
1629,2016-10-14,41
1630,2016-10-15,0
1631,2016-10-16,0
1632,2016-10-17,0
1633,2016-10-18,0
1634,2016-10-19,0
1635,2016-10-20,39
1636,2016-10-21,0
1637,2016-10-22,0
1638,2016-10-22,0
1639,2016-10-23,56
1640,2016-10-24,0
1641,2016-10-25,0
1642,2016-10-26,0
1643,2016-10-27,49
1644,2016-10-28,51
1645,2016-10-29,0
1646,2016-10-30,0
1647,2016-10-31,0
1648,2016-11-01,0
1649,2016-11-02,0
1650,2016-11-03,48
1651,2016-11-04,50
1652,2016-11-05,0
1653,2016-11-06,54
1654,2016-11-07,0
1655,2016-11-08,0
1656,2016-11-09,0
1657,2016-11-10,0
1658,2016-11-11,100
1659,2016-11-12,0
1660,2016-11-13,55
1661,2016-11-14,0
1662,2016-11-15,0
1663,2016-11-16,0
1664,2016-11-17,48
1665,2016-11-18,50
1666,2016-11-19,56
1667,2016-11-20,0
1668,2016-11-21,0
1669,2016-11-22,48
1670,2016-11-23,48
1671,2016-11-24,0
1672,2016-11-25,0
1673,2016-11-26,55
1674,2016-11-27,0
1675,2016-11-28,47
1676,2016-11-29,47
1677,2016-11-30,0
1678,2016-12-01,0
1679,2016-12-02,0
1680,2016-12-03,55
1681,2016-12-04,54
1682,2016-12-05,47
1683,2016-12-06,47
1684,2016-12-07,0
1685,2016-12-08,0
1686,2016-12-09,0
1687,2016-12-10,0
1688,2016-12-11,0
1689,2016-12-12,47
1690,2016-12-13,47
1691,2016-12-14,0
1692,2016-12-15,0
1693,2016-12-16,0
1694,2016-12-17,0
1695,2016-12-18,0
1696,2016-12-19,0
1697,2016-12-20,0
1698,2016-12-21,50
1699,2016-12-22,0
1700,2016-12-23,0
1701,2016-12-24,0
1702,2016-12-25,0
1703,2016-12-26,53
1704,2016-12-27,0
1705,2016-12-28,51
1706,2016-12-29,0
1707,2016-12-30,0
1708,2016-12-31,0
1709,2017-01-01,0
1710,2017-01-02,0
1711,2017-01-03,0
1712,2017-01-04,0
1713,2017-01-05,0
1714,2017-01-06,50
1715,2017-01-07,0
1716,2017-01-08,0
1717,2017-01-09,0
1718,2017-01-10,46
1719,2017-01-11,0
1720,2017-01-12,0
1721,2017-01-13,0
1722,2017-01-14,0
1723,2017-01-15,53
1724,2017-01-16,0
1725,2017-01-17,46
1726,2017-01-18,47
1727,2017-01-19,0
1728,2017-01-20,0
1729,2017-01-21,0
1730,2017-01-22,53
1731,2017-01-23,0
1732,2017-01-24,46
1733,2017-01-25,0
1734,2017-01-26,0
1735,2017-01-27,0
1736,2017-01-28,0
1737,2017-01-29,0
1738,2017-01-30,0
1739,2017-01-31,0
1740,2017-02-01,0
1741,2017-02-02,46
1742,2017-02-03,0
1743,2017-02-04,0
1744,2017-02-05,0
1745,2017-02-06,45
1746,2017-02-07,46
1747,2017-02-08,0
1748,2017-02-09,46
1749,2017-02-10,71
1750,2017-02-11,0
1751,2017-02-12,0
1752,2017-02-13,45
1753,2017-02-14,0
1754,2017-02-15,0
1755,2017-02-16,46
1756,2017-02-17,0
1757,2017-02-18,0
1758,2017-02-19,0
1759,2017-02-20,0
1760,2017-02-21,0
1761,2017-02-22,46
1762,2017-02-23,46
1763,2017-02-24,0
1764,2017-02-25,0
1765,2017-02-26,0
1766,2017-02-27,0
1767,2017-02-28,47
1768,2017-03-01,45
1769,2017-03-02,45
1770,2017-03-03,47
1771,2017-03-04,52
1772,2017-03-05,0
1773,2017-03-06,0
1774,2017-03-07,0
1775,2017-03-08,0
1776,2017-03-09,0
1777,2017-03-10,0
1778,2017-03-11,0
1779,2017-03-12,0
1780,2017-03-13,0
1781,2017-03-14,45
1782,2017-03-15,0
1783,2017-03-16,0
1784,2017-03-17,0
1785,2017-03-18,0
1786,2017-03-19,0
1787,2017-03-20,45
1788,2017-03-21,45
1789,2017-03-22,45
1790,2017-03-23,0
1791,2017-03-24,0
1792,2017-03-25,0
1793,2017-03-26,0
1794,2017-03-27,90
1795,2017-03-28,45
1796,2017-03-29,46
1797,2017-03-30,0
1798,2017-03-31,0
1799,2017-04-01,53
1800,2017-04-02,54
1801,2017-04-03,46
1802,2017-04-04,46
1803,2017-04-05,0
1804,2017-04-06,47
1805,2017-04-07,0
1806,2017-04-08,0
1807,2017-04-09,0
1808,2017-04-10,47
1809,2017-04-11,47
1810,2017-04-12,0
1811,2017-04-13,49
1812,2017-04-14,0
1813,2017-04-15,55
1814,2017-04-16,0
1815,2017-04-17,48
1816,2017-04-18,0
1817,2017-04-19,0
1818,2017-04-20,0
1819,2017-04-21,49
1820,2017-04-21,0
1821,2017-04-22,0
1822,2017-04-23,0
1823,2017-04-24,0
1824,2017-04-25,0
1825,2017-04-26,0
1826,2017-04-27,0
1827,2017-04-28,0
1828,2017-04-29,0
1829,2017-04-30,0
1830,2017-05-01,0
1831,2017-05-02,100
1832,2017-05-03,0
1833,2017-05-04,0
1834,2017-05-05,0
